soil_temperature,soil_moisture,soil_health,air_temperature,air_humidity,water_level,root_health,stem_health,leaf_health,branch_health,condition
25.22,39.84,Good,34.35,48.81,54.76,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.67,23.08,Poor,23.04,45.03,55.97,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.12,77.03,Poor,28.54,57.67,29.7,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.01,10.14,Poor,21.29,63.54,28.76,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.65,22.78,Poor,23.29,66.07,6.44,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.83,58.72,Good,32.69,78.67,63.52,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.37,65.24,Good,37.05,65.8,94.62,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.95,30.21,Good,27.02,73.26,96.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.63,12.65,Poor,38.16,75.77,36.9,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.15,54.34,Good,29.48,86.97,84.4,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.71,72.34,Good,28.33,52.15,16.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.01,89.31,Poor,33.35,51.51,0.07,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.4,34.83,Good,39.35,49.36,26.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.5,34.5,Moderate,34.59,88.45,81.12,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
22.49,66.56,Good,33.76,70.64,31.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.79,72.84,Good,36.47,42.62,50.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.9,32.99,Good,25.41,83.78,66.63,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.1,18.83,Poor,31.54,48.98,79.11,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.13,30.06,Good,26.03,53.56,45.7,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.13,30.01,Good,30.72,51.62,48.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.75,51.05,Good,26.98,67.08,29.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.73,25.47,Good,30.55,81.13,35.28,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.19,15.95,Poor,27.47,78.93,17.32,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.96,87.23,Poor,29.45,76.7,41.88,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.12,58.51,Good,35.24,81.59,12.03,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.53,11.38,Poor,35.48,58.23,35.36,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.72,67.2,Good,33.47,44.45,74.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.21,24.52,Poor,29.63,74.21,84.43,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.9,41.63,Good,29.48,46.97,45.78,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.41,53.91,Moderate,22.59,92.86,81.72,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
24.49,68.61,Good,30.12,88.11,72.89,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.24,87.05,Poor,31.46,64.74,2.95,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.5,30.09,Good,29.78,73.61,43.9,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.4,13.19,Poor,31.24,81.49,19.93,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.1,26.01,Good,33.53,74.16,14.07,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.29,36.36,Good,35.31,87.87,42.09,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.28,27.37,Moderate,23.67,93.27,45.68,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
25.69,43.8,Good,26.46,73.65,80.58,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.63,44.22,Good,38.94,64.49,3.94,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.22,85.86,Poor,20.22,63.69,72.59,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.9,86,Poor,35.2,43.22,9.45,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
25.72,45,Good,28.52,86.87,80.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.63,39.07,Good,31.31,76.21,35.74,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.41,80.73,Poor,28.79,41.29,53.52,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.43,66.08,Good,34.85,43.7,84.67,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.17,80.99,Poor,29.47,60.7,89.32,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.4,43.85,Moderate,36.32,89.62,25.79,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
27.56,11.74,Poor,23.66,93.13,33.19,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.07,33.89,Good,24.61,94.27,6.27,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.46,26.09,Good,37.56,61.32,26.45,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.62,59.68,Good,35.66,65.77,19.43,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.07,57.22,Good,30.22,83.65,26.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.82,18.82,Poor,30.41,61.08,87.38,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.66,74.11,Good,23.05,80.75,53.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.52,64.49,Good,29.92,50.61,96.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.04,43.13,Good,38.87,73.17,96.15,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.25,45.07,Good,31.84,90.9,63.85,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.29,47.38,Good,30.11,94.36,47.34,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.84,64.66,Good,25.12,86.46,35.17,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.06,48.95,Good,28.12,50.8,77.41,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.89,82.11,Poor,35.77,50.73,56.12,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
33.93,60.2,Good,32.02,54.68,58.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.71,38.98,Good,25.98,67.18,51.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.01,72.17,Good,29.49,88.35,54.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.08,56.38,Good,34.9,45.24,81.28,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.5,25.08,Good,21.29,59.8,2.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.82,63.11,Good,21.04,77.84,10.98,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.15,81.71,Poor,36.69,51.53,28.89,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.73,46.91,Good,31.12,51.35,1.37,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.43,56.33,Good,23.88,88.29,43.35,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.43,15.94,Poor,35.49,51.93,16.87,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19,14.49,Poor,28.78,71.02,81.19,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.69,30.49,Good,20.31,86.02,11.68,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.07,86.03,Poor,36.8,64.28,19.7,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
28.95,18.43,Poor,30.27,81.47,60.23,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.67,35.43,Good,33.05,83.15,31.9,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.09,62.64,Good,23.24,81.13,92,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.95,81.43,Poor,26.58,91.28,22.25,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.69,86.72,Poor,29.82,72.93,36.17,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.32,61.26,Good,31.99,78.44,8.84,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.45,13.6,Poor,38.22,59.25,71.71,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.44,45.17,Good,27.51,72.4,50.68,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.8,81.88,Poor,28.21,90.02,35.19,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
26.37,34.55,Good,33.09,88.2,24.35,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.96,10.46,Poor,31.77,59.27,47.41,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.6,83.9,Poor,22.19,77.73,34.28,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.85,81.25,Poor,36.03,52.79,91.28,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
18.63,68.26,Good,37.24,71.74,18.5,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.17,23.34,Poor,22.97,69.09,60.75,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.74,67.43,Good,25.18,93.52,66.83,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.62,20.03,Poor,36.08,45.6,99.66,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.02,29.91,Good,36.56,84.64,7.21,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.63,11.93,Poor,26.87,66.58,21.13,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.54,27.22,Good,33.7,55.19,77.09,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.05,80.97,Poor,26.59,72.44,13.97,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.38,69.74,Good,35.82,89.8,22.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.67,64.16,Good,31.48,85.02,78.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.92,58.14,Good,31.58,46.93,50.79,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.94,27.48,Moderate,27.87,90.95,41.06,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
34.69,16.94,Poor,38.83,61.04,80.09,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
25.49,30.27,Good,29.35,51.57,45.56,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.16,78.7,Poor,21.99,76.36,65.77,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
31.09,51.32,Good,21.48,74.61,16.81,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.01,15.63,Poor,24.76,90.49,55.87,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.8,32.72,Good,25.88,55.8,21.86,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.88,46.09,Good,32.57,45.61,76.1,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.4,24.08,Poor,35.85,42.07,9.9,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
29.4,18.57,Poor,36.12,61.59,3.25,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.27,49.17,Good,35.02,68.08,33.43,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.71,80.06,Poor,20.61,77.07,61.5,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.61,28.51,Good,20.34,74.94,65.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.04,44.77,Good,25.56,46.11,9.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.94,73.83,Good,31.91,46.66,50.7,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.49,55.22,Good,22.79,65,75.47,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.36,60.48,Good,23.64,61.48,30.77,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.6,67.19,Good,31.1,48.1,6.12,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.65,75.15,Poor,31.63,48.1,53.09,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
30.7,14.27,Poor,25.81,78.33,18,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.55,55.67,Good,27.57,77.24,2.27,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.19,16.95,Poor,34.88,85.45,75.25,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.52,22.79,Poor,35.97,53.62,37.81,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.17,14.12,Poor,27.42,57.15,9.2,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
34.37,24.01,Poor,33.37,45.42,56.2,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.03,79.88,Poor,30.66,90.31,56.65,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.83,23.54,Poor,34.44,77.78,76.24,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.24,11.73,Poor,31.48,76.99,35.83,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.08,30.33,Good,35.82,64.49,34.25,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.12,71.54,Good,22.44,40.28,10.9,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.86,52.39,Moderate,26.33,90.68,67,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
22.05,53.55,Good,37.71,70.27,70.35,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.78,62.84,Moderate,20.68,94.52,45.18,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
23.79,35.06,Good,29.61,54.31,94.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.7,73.16,Good,30.18,84.4,12.69,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
34.6,49.46,Good,33.33,61.45,55.65,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.75,34.68,Good,35.09,68.32,56.13,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
26.56,30.97,Good,39.79,64.88,12.27,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.01,88.63,Poor,26.62,54.79,98.62,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.98,72.96,Good,35.97,56.9,73.33,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.96,54.48,Moderate,25.46,92.98,89.79,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
29.55,51.06,Good,23.36,87.65,31.01,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.44,58.58,Moderate,29.64,92.81,31.73,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
20.71,11.94,Poor,20.39,52.19,80.01,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.65,16.67,Poor,33.98,47.27,0.21,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
33.11,61.86,Good,38.32,83.09,88.52,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.54,63.83,Good,26.98,50.94,15.55,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.29,81.15,Poor,21.36,60.91,90.2,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.13,59.27,Good,31.17,84,78.7,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.74,69.4,Good,35.4,74.58,71.4,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.2,55.23,Moderate,35.02,86.25,74.75,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
34.89,42.14,Good,31.31,58.26,83.26,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.1,46.51,Good,36.3,59.26,75.8,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.39,86.3,Poor,28.11,87.83,80.36,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.32,84.6,Poor,34.33,68.77,56.58,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.82,80.65,Poor,24.49,60.5,62.03,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
20.39,55.84,Good,28.42,64.45,43.71,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.34,27.12,Good,39.12,79.21,23.42,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.15,16.28,Poor,25.96,77.36,62.93,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
24.69,82.79,Poor,23.42,50.43,8.65,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.94,18.23,Poor,29.98,93.45,93.02,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
19.74,38.45,Good,26.96,87.18,72.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.13,75.05,Poor,31.88,63.75,53.99,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
23.51,26.51,Good,29.24,44.91,80.22,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.62,73.79,Good,29.76,88.78,20.1,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.42,28.97,Good,33.82,64.45,16.28,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.2,72.77,Good,34.98,75.02,94.05,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.61,66.92,Good,38.4,49.47,78.24,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
24.25,32.89,Good,25.33,49.11,49.48,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.66,36.98,Good,26.78,57.25,9.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.86,39.01,Good,26.31,81.14,69.53,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.02,56.21,Good,32.37,84.77,95.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
30.16,82.53,Poor,22.81,63.57,1.94,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
19.61,53.7,Good,33.93,78.84,81.74,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
35.02,43.31,Good,21.32,78.34,80.3,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
22.68,41.28,Good,26.43,77.4,91.61,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.91,24.03,Poor,27.18,48.63,96.72,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.47,63.59,Good,35.26,85.11,5.36,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.22,49.67,Good,37.7,57.3,63.45,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
21.85,81.61,Poor,23,85.61,50.09,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
24.46,51.28,Good,34.88,80.58,18.6,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
23.08,86.46,Poor,38.18,89.16,39.52,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.08,45.22,Good,37.21,51.13,29.88,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.6,51.25,Good,24.93,57.31,86.34,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.65,24.59,Poor,30.88,91.59,53.82,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.66,73.14,Good,32.02,47.46,32.99,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.99,12.29,Poor,23.23,75.23,59.26,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
35.56,24.33,Poor,25.81,49.81,37.64,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.6,35.21,Good,26.76,41.54,56.16,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.84,77.14,Poor,33.29,59.3,73.58,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
29.05,58.89,Good,28.14,61.89,92.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.85,34.58,Good,35.51,89.98,20.38,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
25.4,83.2,Poor,22.52,64.72,6.02,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
22.43,76.52,Poor,32.03,57.5,59.04,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.66,12.47,Poor,29.87,69.92,88.89,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
22.43,29.37,Good,37.33,44.51,34.31,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.87,65.78,Good,29.38,47.59,80.48,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.95,79.63,Poor,33.15,90.78,90.34,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
32.4,69.37,Good,36.68,82.66,46.66,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.16,80.71,Poor,34.84,92.72,18.27,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
21.84,20.06,Poor,20.79,40.29,19.15,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
18.61,10.64,Poor,24.47,90.57,21.67,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.67,45.29,Good,30.15,85.75,52.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.26,15.09,Poor,32.36,72.23,8.39,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
20.25,62.97,Good,30.63,93.24,90.85,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.8,83.26,Poor,32.77,92.65,11.7,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
35.96,43.51,Moderate,30.77,89.51,42.46,Moderate Stress,Possible Fungal Infection,Leaf Spot Risk,Moderate Growth,Disease_Risk
24.38,56.35,Good,35.21,40.09,91.14,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.14,41.02,Good,34.13,69.88,8.44,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.21,23.14,Poor,28.24,92.12,62.12,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
30.55,19.42,Poor,20.64,56.59,64.09,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.28,67.27,Good,35.82,81.58,61.91,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.36,82.35,Poor,32.63,73.68,53.99,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.27,39.21,Good,26.18,73.46,12.29,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.24,20.86,Poor,27.3,71.43,79.62,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
31.15,76.35,Poor,23.01,48.46,0.13,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
34.9,30.98,Good,22.88,40.95,95.39,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.75,71.39,Good,33.91,52.42,81.57,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
28.27,62.19,Good,31.15,85.14,84.35,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
32.96,34.81,Good,33.37,43.89,90.89,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
29.53,50.91,Good,29.11,42.05,26.2,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
20.68,39.58,Good,31.11,59.54,31.96,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.23,20.03,Poor,38.94,76.97,27.53,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
26.23,27.93,Good,31.8,54.22,16.86,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
18.87,55.75,Good,28.1,79.64,59.02,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
33.06,72.41,Good,31.07,83.49,66.79,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
27.29,17.3,Poor,33.66,60.92,2.44,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
23.7,25.9,Good,20.96,84.22,62.82,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
31.88,10.92,Poor,23.85,59.07,81.37,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
21.86,88.72,Poor,25.08,64.51,95.31,Root Rot Risk,Soft Stem,Yellowing Leaves,Branch Weakness,Overwatered
27.25,18.52,Poor,37.36,91.79,94.51,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
27.11,40.4,Good,28.76,80.99,79.92,Healthy Roots,Strong Stem,Green Leaves,Healthy Branches,Healthy
19.87,14.44,Poor,26.89,83.78,35.56,Root Stress,Weak Stem,Leaf Wilting,Slow Growth,Dry_Stress
